location_id,AddressNumber,StreetNamePreDirectional,StreetNamePreType,StreetName,StreetNamePostType,StreetNamePostDirectional,county,address_1,address_2,city,state,zip,state_abbr,location_source_value,latitude,longitude,geometry,Nominatim_address
10177,nan,,,Nan,,,Deschutes County,Po Box 1643,,Redmond,Oregon,97756,OR,"PO BOX 1643, REDMOND, OR 97756",44.275660999991246,-121.17550700038844,POINT (-121.1755070003884 44.27566099999125),"nan,    , Redmond, Deschutes County, Oregon, 97756, United States"
10178,nan,,,Nan,,,Clatsop County,Po Box 442,,Warrenton,Oregon,97146,OR,"PO BOX 442, WARRENTON, OR 97146",46.16552099992919,-123.9303420002134,POINT (-123.9303420002134 46.16552099992919),"nan,    , Warrenton, Clatsop County, Oregon, 97146, United States"
10180,nan,,,Nan,,,McKinley County,Po Box 331,,Thoreau,New Mexico,87323,NM,"PO BOX 331, THOREAU, NM 87323",35.312471999720195,-108.16300199989372,POINT (-108.1630019998937 35.3124719997202),"nan,    , Thoreau, McKinley County, New Mexico, 87323, United States"
10181,nan,,,Nan,,,Jackson County,Po Box 376,,Gold Hill,Oregon,97525,OR,"PO BOX 376, GOLD HILL, OR 97525",42.43143899996426,-123.04958800016074,POINT (-123.0495880001607 42.43143899996426),"nan,    , Gold Hill, Jackson County, Oregon, 97525, United States"
10184,nan,,,Nan,,,Tillamook County,Po Box 176,,Rockaway Bch,Oregon,97136,OR,"PO BOX 176, ROCKAWAY BCH, OR 97136",45.61337399968599,-123.9387930000634,POINT (-123.9387930000634 45.61337399968599),"nan,    , Rockaway Bch, Tillamook County, Oregon, 97136, United States"
10186,nan,,,Nan,,,Lincoln County,Po Box 335,,Newport,Oregon,97365,OR,"PO BOX 335, NEWPORT, OR 97365",44.63367000024375,-124.05673100001694,POINT (-124.0567310000169 44.63367000024375),"nan,    , Newport, Lincoln County, Oregon, 97365, United States"
10189,nan,,,Nan,,,Clackamas County,Po Box 797,,Molalla,Oregon,97038,OR,"PO BOX 797, MOLALLA, OR 97038",45.15208799977123,-122.58304199972628,POINT (-122.5830419997263 45.15208799977123),"nan,    , Molalla, Clackamas County, Oregon, 97038, United States"
10191,nan,,,Nan,,,Clatsop County,Po Box 887,,Astoria,Oregon,97103,OR,"PO BOX 887, ASTORIA, OR 97103",46.18609000016974,-123.83509100037104,POINT (-123.835091000371 46.18609000016974),"nan,    , Astoria, Clatsop County, Oregon, 97103, United States"
10192,nan,,,Nan,,,Santa Fe County,Po Box 1669,,Santa Cruz,New Mexico,87567,NM,"PO BOX 1669, SANTA CRUZ, NM 87567",36.001240000192986,-105.98389000008696,POINT (-105.983890000087 36.00124000019299),"nan,    , Santa Cruz, Santa Fe County, New Mexico, 87567, United States"
10193,nan,,,Nan,,,Clatsop County,Po Box 474,,Astoria,Oregon,97103,OR,"PO BOX 474, ASTORIA, OR 97103",46.18609000016974,-123.83509100037104,POINT (-123.835091000371 46.18609000016974),"nan,    , Astoria, Clatsop County, Oregon, 97103, United States"
10196,nan,,,Nan,,,Jackson County,Po Box 4271,,Medford,Oregon,97501,OR,"PO BOX 4271, MEDFORD, OR 97501",42.323156999920286,-122.87430600002804,POINT (-122.874306000028 42.32315699992029),"nan,    , Medford, Jackson County, Oregon, 97501, United States"
10198,nan,,,Nan,,,Tillamook County,Po Box 934,,Pacific City,Oregon,97135,OR,"PO BOX 934, PACIFIC CITY, OR 97135",45.208633999685446,-123.96777299967545,POINT (-123.9677729996754 45.20863399968545),"nan,    , Pacific City, Tillamook County, Oregon, 97135, United States"
10199,nan,,,Nan,,,Lane County,Po Box 1230,,Florence,Oregon,97439,OR,"PO BOX 1230, FLORENCE, OR 97439",43.97541799981487,-124.10385500015936,POINT (-124.1038550001594 43.97541799981487),"nan,    , Florence, Lane County, Oregon, 97439, United States"
10200,nan,,,Nan,,,Grant County,Po Box 1387,,Bates,Oregon,97817,OR,"PO BOX 1387, BATES, OR 97817",44.67836499973302,-118.73889299984732,POINT (-118.7388929998473 44.67836499973302),"nan,    , Bates, Grant County, Oregon, 97817, United States"
10201,nan,,,Nan,,,Columbia County,Po Box 267,,Vernonia,Oregon,97064,OR,"PO BOX 267, VERNONIA, OR 97064",45.85932900004594,-123.1941649999773,POINT (-123.1941649999773 45.85932900004594),"nan,    , Vernonia, Columbia County, Oregon, 97064, United States"
10204,nan,,,Nan,,,Deschutes County,Po Box 2500,,Redmond,Oregon,97756,OR,"PO BOX 2500, REDMOND, OR 97756",44.275660999991246,-121.17550700038844,POINT (-121.1755070003884 44.27566099999125),"nan,    , Redmond, Deschutes County, Oregon, 97756, United States"
10205,nan,,,Nan,,,Multnomah County,Po Box 11733,,Portland,Oregon,97211,OR,"PO BOX 11733, PORTLAND, OR 97211",45.56046300016693,-122.65250599965027,POINT (-122.6525059996503 45.56046300016693),"nan,    , Portland, Multnomah County, Oregon, 97211, United States"
10206,nan,,,Nan,,,Morrow County,Po Box 661,,Heppner,Oregon,97836,OR,"PO BOX 661, HEPPNER, OR 97836",45.35439099995676,-119.5523439997999,POINT (-119.5523439997999 45.35439099995676),"nan,    , Heppner, Morrow County, Oregon, 97836, United States"
10207,nan,,,Nan,,,Clackamas County,Po Box 968,,Lake Oswego,Oregon,97034,OR,"PO BOX 968, LAKE OSWEGO, OR 97034",45.41932999979908,-122.66533000010004,POINT (-122.6653300001 45.41932999979908),"nan,    , Lake Oswego, Clackamas County, Oregon, 97034, United States"
10209,nan,,,Nan,,,Linn County,Po Box 255,,Tangent,Oregon,97389,OR,"PO BOX 255, TANGENT, OR 97389",44.54723899993865,-123.11511600022632,POINT (-123.1151160002263 44.54723899993865),"nan,    , Tangent, Linn County, Oregon, 97389, United States"
10211,nan,,,Nan,,,Linn County,Po Box 2295,,Albany,Oregon,97321,OR,"PO BOX 2295, ALBANY, OR 97321",44.63076200017365,-123.10844000041077,POINT (-123.1084400004108 44.63076200017365),"nan,    , Albany, Linn County, Oregon, 97321, United States"
10213,nan,,,Nan,,,Umatilla County,Po Box 506,,Pilot Rock,Oregon,97868,OR,"PO BOX 506, PILOT ROCK, OR 97868",45.480601000191726,-118.8329839997734,POINT (-118.8329839997734 45.48060100019173),"nan,    , Pilot Rock, Umatilla County, Oregon, 97868, United States"
10214,nan,,,Nan,,,Douglas County,Po Box 277,,Days Creek,Oregon,97429,OR,"PO BOX 277, DAYS CREEK, OR 97429",42.93993899978061,-123.0298309999775,POINT (-123.0298309999775 42.93993899978061),"nan,    , Days Creek, Douglas County, Oregon, 97429, United States"
10215,nan,,,Nan,,,Deschutes County,Po Box 1707,,La Pine,Oregon,97739,OR,"PO BOX 1707, LA PINE, OR 97739",43.6701859997232,-121.50221299985748,POINT (-121.5022129998575 43.6701859997232),"nan,    , La Pine, Deschutes County, Oregon, 97739, United States"
10217,nan,,,Nan,,,Jackson County,Po Box 70,,Prospect,Oregon,97536,OR,"PO BOX 70, PROSPECT, OR 97536",42.75206099975633,-122.48845000038314,POINT (-122.4884500003831 42.75206099975633),"nan,    , Prospect, Jackson County, Oregon, 97536, United States"
10218,nan,,,Nan,,,Douglas County,Po Box 323,,Reedsport,Oregon,97467,OR,"PO BOX 323, REEDSPORT, OR 97467",43.69389200008813,-124.12480099967289,POINT (-124.1248009996729 43.69389200008813),"nan,    , Reedsport, Douglas County, Oregon, 97467, United States"
10220,nan,,,Nan,,,Umatilla County,Po Box 713,,Hermiston,Oregon,97838,OR,"PO BOX 713, HERMISTON, OR 97838",45.84213599980447,-119.28702600032354,POINT (-119.2870260003235 45.84213599980447),"nan,    , Hermiston, Umatilla County, Oregon, 97838, United States"
10221,nan,,,Nan,,,Curry County,Po Box 7064,,Brookings,Oregon,97415,OR,"PO BOX 7064, BROOKINGS, OR 97415",42.05682700024197,-124.2838120001173,POINT (-124.2838120001173 42.05682700024197),"nan,    , Brookings, Curry County, Oregon, 97415, United States"
10223,nan,,,Nan,,,Marion County,Po Box 17533,,Salem,Oregon,97305,OR,"PO BOX 17533, SALEM, OR 97305",44.95867099982117,-122.98264999993364,POINT (-122.9826499999336 44.95867099982117),"nan,    , Salem, Marion County, Oregon, 97305, United States"
10224,nan,,,Nan,,,Clackamas County,Po Box 250,,Oregon City,Oregon,97045,OR,"PO BOX 250, OREGON CITY, OR 97045",45.35498299981836,-122.60269599997736,POINT (-122.6026959999774 45.35498299981836),"nan,    , Oregon City, Clackamas County, Oregon, 97045, United States"
10226,nan,,,Nan,,,Washington County,Po Box 7278,,Aloha,Oregon,97007,OR,"PO BOX 7278, ALOHA, OR 97007",45.43398900002399,-122.83257999978404,POINT (-122.832579999784 45.43398900002399),"nan,    , Aloha, Washington County, Oregon, 97007, United States"
10229,nan,,,Nan,,,Clackamas County,Po Box 1987,,Oregon City,Oregon,97045,OR,"PO BOX 1987, OREGON CITY, OR 97045",45.35498299981836,-122.60269599997736,POINT (-122.6026959999774 45.35498299981836),"nan,    , Oregon City, Clackamas County, Oregon, 97045, United States"
10230,nan,,,Nan,,,Lake County,Po Box 947,,Christmas Vly,Oregon,97641,OR,"PO BOX 947, CHRISTMAS VLY, OR 97641",43.24171999990431,-120.6748699996004,POINT (-120.6748699996004 43.24171999990431),"nan,    , Christmas Vly, Lake County, Oregon, 97641, United States"
10234,nan,,,Nan,,,Clatsop County,Po Box 365,,Seaside,Oregon,97138,OR,"PO BOX 365, SEASIDE, OR 97138",45.99300900016445,-123.92357599998618,POINT (-123.9235759999862 45.99300900016445),"nan,    , Seaside, Clatsop County, Oregon, 97138, United States"
10237,nan,,,Nan,,,Yamhill County,Po Box 384,,Newberg,Oregon,97132,OR,"PO BOX 384, NEWBERG, OR 97132",45.29669399988972,-122.97431299988644,POINT (-122.9743129998864 45.29669399988972),"nan,    , Newberg, Yamhill County, Oregon, 97132, United States"
10238,nan,,,Nan,,,Jackson County,Po Box 3474,,Central Point,Oregon,97502,OR,"PO BOX 3474, CENTRAL POINT, OR 97502",42.376111000050784,-122.91386800007508,POINT (-122.9138680000751 42.37611100005078),"nan,    , Central Point, Jackson County, Oregon, 97502, United States"
10239,nan,,,Nan,,,Deschutes County,Po Box 161,,Bend,Oregon,97709,OR,"PO BOX 161, BEND, OR 97709",44.05815000000568,-121.31174100031002,POINT (-121.31174100031 44.05815000000568),"nan,    , Bend, Deschutes County, Oregon, 97709, United States"
10243,nan,,,Nan,,,Lane County,Po Box 1481,,Springfield,Oregon,97477,OR,"PO BOX 1481, SPRINGFIELD, OR 97477",44.05132599981804,-123.02004699995882,POINT (-123.0200469999588 44.05132599981804),"nan,    , Springfield, Lane County, Oregon, 97477, United States"
10245,nan,,,Nan,,,Deschutes County,Po Box 390,,Redmond,Oregon,97756,OR,"PO BOX 390, REDMOND, OR 97756",44.275660999991246,-121.17550700038844,POINT (-121.1755070003884 44.27566099999125),"nan,    , Redmond, Deschutes County, Oregon, 97756, United States"
10246,nan,,,Nan,,,Jackson County,Po Box 1469,,Rogue River,Oregon,97537,OR,"PO BOX 1469, ROGUE RIVER, OR 97537",42.43673999972705,-123.16828099997456,POINT (-123.1682809999746 42.43673999972705),"nan,    , Rogue River, Jackson County, Oregon, 97537, United States"
10247,nan,,,Nan,,,Douglas County,Po Box 45,,Drain,Oregon,97435,OR,"PO BOX 45, DRAIN, OR 97435",43.660168999940105,-123.31546499967888,POINT (-123.3154649996789 43.6601689999401),"nan,    , Drain, Douglas County, Oregon, 97435, United States"
10249,nan,,,Nan,,,Marion County,Po Box 7976,,Salem,Oregon,97303,OR,"PO BOX 7976, SALEM, OR 97303",44.97959500019872,-123.02673500036823,POINT (-123.0267350003682 44.97959500019872),"nan,    , Salem, Marion County, Oregon, 97303, United States"
10251,nan,,,Nan,,,Lane County,Po Box 2784,,Eugene,Oregon,97402,OR,"PO BOX 2784, EUGENE, OR 97402",44.05007099990519,-123.10935500010469,POINT (-123.1093550001047 44.05007099990519),"nan,    , Eugene, Lane County, Oregon, 97402, United States"
10253,nan,,,Nan,,,Yamhill County,Po Box 130,,Lafayette,Oregon,97127,OR,"PO BOX 130, LAFAYETTE, OR 97127",45.24743900014059,-123.1121100001304,POINT (-123.1121100001304 45.24743900014059),"nan,    , Lafayette, Yamhill County, Oregon, 97127, United States"
10254,nan,,,Nan,,,Douglas County,Po Box 1070,,Glendale,Oregon,97442,OR,"PO BOX 1070, GLENDALE, OR 97442",42.73971600023696,-123.42711900035228,POINT (-123.4271190003523 42.73971600023696),"nan,    , Glendale, Douglas County, Oregon, 97442, United States"
10255,nan,,,Nan,,,Josephine County,Po Box 1816,,Cave Junction,Oregon,97523,OR,"PO BOX 1816, CAVE JUNCTION, OR 97523",42.16419600027288,-123.64648099999842,POINT (-123.6464809999984 42.16419600027288),"nan,    , Cave Junction, Josephine County, Oregon, 97523, United States"
10260,nan,,,Nan,,,Curry County,Po Box 751,,Gold Beach,Oregon,97444,OR,"PO BOX 751, GOLD BEACH, OR 97444",42.41221999969488,-124.4195010002408,POINT (-124.4195010002408 42.41221999969488),"nan,    , Gold Beach, Curry County, Oregon, 97444, United States"
10261,nan,,,Nan,,,Multnomah County,Po Box 3202,,Portland,Oregon,97208,OR,"PO BOX 3202, PORTLAND, OR 97208",45.52717400017645,-122.67901700036514,POINT (-122.6790170003651 45.52717400017645),"nan,    , Portland, Multnomah County, Oregon, 97208, United States"
10263,nan,,,Nan,,,Yamhill County,Po Box 244,,Mcminnville,Oregon,97128,OR,"PO BOX 244, MCMINNVILLE, OR 97128",45.21270499980344,-123.19464100017836,POINT (-123.1946410001784 45.21270499980344),"nan,    , Mcminnville, Yamhill County, Oregon, 97128, United States"
10266,nan,,,Nan,,,Yamhill County,Po Box 716,,Mcminnville,Oregon,97128,OR,"PO BOX 716, MCMINNVILLE, OR 97128",45.21270499980344,-123.19464100017836,POINT (-123.1946410001784 45.21270499980344),"nan,    , Mcminnville, Yamhill County, Oregon, 97128, United States"
10267,nan,,,Nan,,,Klamath County,Po Box 557,,Malin,Oregon,97632,OR,"PO BOX 557, MALIN, OR 97632",42.01397800009836,-121.4083959995678,POINT (-121.4083959995678 42.01397800009836),"nan,    , Malin, Klamath County, Oregon, 97632, United States"
10268,nan,,,Nan,,,Coos County,Po Box 1805,,Bandon,Oregon,97411,OR,"PO BOX 1805, BANDON, OR 97411",43.113849999777,-124.4161699995566,POINT (-124.4161699995566 43.113849999777),"nan,    , Bandon, Coos County, Oregon, 97411, United States"
10269,nan,,,Nan,,,Jackson County,Po Box 1497,,Eagle Point,Oregon,97524,OR,"PO BOX 1497, EAGLE POINT, OR 97524",42.47072900033,-122.80733500018896,POINT (-122.807335000189 42.47072900033),"nan,    , Eagle Point, Jackson County, Oregon, 97524, United States"
10271,nan,,,Nan,,,Curry County,Po Box 459,,Gold Beach,Oregon,97444,OR,"PO BOX 459, GOLD BEACH, OR 97444",42.41221999969488,-124.4195010002408,POINT (-124.4195010002408 42.41221999969488),"nan,    , Gold Beach, Curry County, Oregon, 97444, United States"
10272,nan,,,Nan,,,Tillamook County,Po Box 9,,Tillamook,Oregon,97141,OR,"PO BOX 9, TILLAMOOK, OR 97141",45.4518779998698,-123.8462539996908,POINT (-123.8462539996908 45.4518779998698),"nan,    , Tillamook, Tillamook County, Oregon, 97141, United States"
10274,nan,,,Nan,,,Tillamook County,Po Box 299,,Hebo,Oregon,97122,OR,"PO BOX 299, HEBO, OR 97122",45.19669899985716,-123.83225299960633,POINT (-123.8322529996063 45.19669899985716),"nan,    , Hebo, Tillamook County, Oregon, 97122, United States"
10276,nan,,,Nan,,,Multnomah County,Po Box 13128,,Portland,Oregon,97213,OR,"PO BOX 13128, PORTLAND, OR 97213",45.5302360002866,-122.5965449998684,POINT (-122.5965449998684 45.5302360002866),"nan,    , Portland, Multnomah County, Oregon, 97213, United States"
10278,nan,,,Nan,,,Lane County,Po Box 992,,Cottage Grove,Oregon,97424,OR,"PO BOX 992, COTTAGE GROVE, OR 97424",43.797395999909945,-123.05603499964742,POINT (-123.0560349996474 43.79739599990994),"nan,    , Cottage Grove, Lane County, Oregon, 97424, United States"
10281,nan,,,Nan,,,Jackson County,Po Box 226,,Butte Falls,Oregon,97522,OR,"PO BOX 226, BUTTE FALLS, OR 97522",42.5398500001436,-122.56429899986948,POINT (-122.5642989998695 42.5398500001436),"nan,    , Butte Falls, Jackson County, Oregon, 97522, United States"
10282,nan,,,Nan,,,Multnomah County,P O Box 3300,,Portland,Oregon,97208,OR,"P O BOX 3300, PORTLAND, OR 97208",45.52717400017645,-122.67901700036514,POINT (-122.6790170003651 45.52717400017645),"nan,    , Portland, Multnomah County, Oregon, 97208, United States"
10284,nan,,,Nan,,,Lincoln County,Po Box 62,,Blodgett,Oregon,97326,OR,"PO BOX 62, BLODGETT, OR 97326",44.60244400005841,-123.61034599999677,POINT (-123.6103459999968 44.60244400005841),"nan,    , Blodgett, Lincoln County, Oregon, 97326, United States"
10285,nan,,,Nan,,,Linn County,Po Box 6,,Lebanon,Oregon,97355,OR,"PO BOX 6, LEBANON, OR 97355",44.4932799999604,-122.82418500001052,POINT (-122.8241850000105 44.4932799999604),"nan,    , Lebanon, Linn County, Oregon, 97355, United States"
10286,nan,,,Nan,,,Lincoln County,LOCAL,, EDDYVILLE,Oregon,97343,OR,"LOCAL, EDDYVILLE, OR 97343",44.63941899998502,-123.77818900005772,POINT (-123.7781890000577 44.63941899998502),"nan,    , EDDYVILLE, Lincoln County, Oregon, 97343, United States"
10289,nan,,,Second,,,Yamhill County,Second &,,Newberg,Oregon,97132,OR,"SECOND & COLLEGE, NEWBERG, OR 97132",45.29669399988972,-122.97431299988644,POINT (-122.9743129998864 45.29669399988972),"nan,  Second  , Newberg, Yamhill County, Oregon, 97132, United States"
10290,nan,,,Nan,,,Coos County,Po Box 805,,North Bend,Oregon,97459,OR,"PO BOX 805, NORTH BEND, OR 97459",43.52986800006441,-124.21562000026258,POINT (-124.2156200002626 43.52986800006441),"nan,    , North Bend, Coos County, Oregon, 97459, United States"
10292,nan,,,Nan,,,Yamhill County,Po Box 185,,Dayton,Oregon,97114,OR,"PO BOX 185, DAYTON, OR 97114",45.21733399982432,-123.08435200035892,POINT (-123.0843520003589 45.21733399982432),"nan,    , Dayton, Yamhill County, Oregon, 97114, United States"
10293,nan,,,Nan,,,Yamhill County,Po Box 337,,Carlton,Oregon,97111,OR,"PO BOX 337, CARLTON, OR 97111",45.29431500002182,-123.17477000019234,POINT (-123.1747700001923 45.29431500002182),"nan,    , Carlton, Yamhill County, Oregon, 97111, United States"
10294,nan,,,Nan,,,Lane County,Rte 3 Box 442A,,Springfield,Oregon,97478,OR,"RTE 3 BOX 442A, SPRINGFIELD, OR 97478",44.044975999954914,-122.9758539995692,POINT (-122.9758539995692 44.04497599995491),"nan,    , Springfield, Lane County, Oregon, 97478, United States"
10297,nan,,,Nan,,,Columbia County,Po Box 1021,,Rainier,Oregon,97048,OR,"PO BOX 1021, RAINIER, OR 97048",46.08743900010308,-122.93526399985038,POINT (-122.9352639998504 46.08743900010308),"nan,    , Rainier, Columbia County, Oregon, 97048, United States"
10298,nan,,,16th,,,Lane County,16Th &,,Eugene,Oregon,97402,OR,"16TH & POLK STREET, EUGENE, OR 97402",44.04224399994549,-123.11253699992768,POINT (-123.1125369999277 44.04224399994549),"nan,  16th  , Eugene, Lane County, Oregon, 97402, United States"
10299,nan,,,Nan,,,Grant County,Local,,Dayville,Oregon,97825,OR,"LOCAL, DAYVILLE, OR 97825",44.46609100030387,-119.52983199959093,POINT (-119.5298319995909 44.46609100030387),"nan,    , Dayville, Grant County, Oregon, 97825, United States"
10300,nan,,,Nan,,,Morrow County,Po Box 422,,Irrigon,Oregon,97844,OR,"PO BOX 422, IRRIGON, OR 97844",45.89356499992476,-119.49468699962624,POINT (-119.4946869996262 45.89356499992476),"nan,    , Irrigon, Morrow County, Oregon, 97844, United States"
10301,nan,,,Nan,,,Marion County,Po Box 128,,Silverton,Oregon,97381,OR,"PO BOX 128, SILVERTON, OR 97381",45.00810499985152,-122.78411999999824,POINT (-122.7841199999982 45.00810499985152),"nan,    , Silverton, Marion County, Oregon, 97381, United States"
10303,nan,,,Nan,,,Curry County,Po Box 1449,,Brookings,Oregon,97415,OR,"PO BOX 1449, BROOKINGS, OR 97415",42.05682700024197,-124.2838120001173,POINT (-124.2838120001173 42.05682700024197),"nan,    , Brookings, Curry County, Oregon, 97415, United States"
10304,nan,,,Nan,,,Josephine County,Po Box 127,,Cave Junction,Oregon,97523,OR,"PO BOX 127, CAVE JUNCTION, OR 97523",42.16419600027288,-123.64648099999842,POINT (-123.6464809999984 42.16419600027288),"nan,    , Cave Junction, Josephine County, Oregon, 97523, United States"
10305,nan,,,Nan,,,Lane County,Star Route,,Dexter,Oregon,97431,OR,"STAR ROUTE, DEXTER, OR 97431",43.916241999832,-122.8161519997369,POINT (-122.8161519997369 43.916241999832),"nan,    , Dexter, Lane County, Oregon, 97431, United States"
